ID,latt,long,weat
107,41.01204638,28.93940579,18401
108,41.01024084,28.94555127,18401
109,41.00958569,28.9612009,18401
110,40.99448013,28.8879788,17060
111,40.98863356,28.8845883,17060
112,40.97910852,28.88503204,17060
113,40.9851836,28.80008754,17060
114,40.97605253,28.80494356,17060
115,40.96707588,28.80552634,17060
116,41.0885614,28.80163641,17060
117,41.07626935,28.80930276,17060
118,41.07325871,28.81033491,17060
119,41.06073288,28.81139555,17060
120,41.04973692,28.80820961,17060
121,41.045865,28.807844,17060
122,41.03681541,28.81062102,17060
123,41.02727071,28.81087476,17060
124,41.01961545,28.81194813,17060
125,41.01153518,28.81231505,17060
126,41.00216644,28.81515585,17060
127,40.99226924,28.81827238,17060
128,40.98392011,28.82025015,17060
129,40.98483418,28.83052521,17060
130,40.97922349,28.84068081,17060
131,40.96710946,28.83368409,17060
132,41.07202261,28.87766385,18401
133,41.06657794,28.8815933,18401
134,41.05892735,28.88565846,18401
135,41.04557383,28.88458856,18401
136,41.03834347,28.88811093,18401
137,41.03381703,28.89623411,18401
138,41.02766655,28.89893711,18401
139,41.07331312,28.09101334,17060
140,41.06884843,28.10431637,17060
141,41.07402452,28.12104217,17060
142,41.08447377,28.13485031,17060
143,41.09071662,28.14333349,17060
144,41.09393354,28.14686754,17060
145,41.10496121,28.1576862,17060
146,41.10901835,28.16262136,17060
147,41.11407574,28.17242154,17060
148,41.11699702,28.18294328,17060
149,41.10942051,28.26151781,17060
150,41.10162677,28.25695734,17060
151,41.08917005,28.2491379,17060
152,41.08297355,28.24079072,17060
153,41.06058225,28.37484377,17060
154,41.06948548,28.38399945,17060
155,41.05474508,28.4673943,17060
156,41.04236126,28.4688415,17060
157,41.03591872,28.4609054,17060
158,41.02996783,28.45952945,17060
159,41.08778158,28.51051762,17060
160,41.13362047,28.46932072,17060
161,41.12528538,28.481147,17060
162,41.12150002,28.49319413,17060
163,41.1130902,28.50109267,17060
164,41.10296429,28.5077474,17060
165,41.09588723,28.51185076,17060
166,41.08677812,28.51493484,17060
167,41.08507,28.51562938,17060
168,41.07634102,28.52262786,17060
169,41.06896585,28.52759851,17060
170,41.056341,28.53632338,17060
171,41.04994014,28.54258577,17060
172,41.04357,28.54502838,17060
173,41.035591,28.55139738,17060
174,41.02718803,28.55590856,17060
175,41.01885132,28.56329602,17060
176,41.08455299,28.6297598,17060
177,41.080827,28.62613538,17060
178,41.068394,28.620322,17060
179,41.056347,28.62634227,17060
180,41.05140839,28.62795205,17060
181,41.04424353,28.62765065,17060
182,41.034805,28.62314,17060
183,41.0240338,28.62871779,17060
184,41.01650424,28.62623968,17060
185,41.05302813,28.68315277,17060
186,41.04505527,28.69057304,17060
187,41.03379608,28.68684287,17060
188,41.02680484,28.68434188,17060
189,41.01756574,28.67918984,17060
190,41.00594473,28.67780143,17060
191,41.001988,28.677024,17060
192,41.02570858,28.96836698,18401
193,41.01805212,28.97159104,18401
194,41.02317748,28.97107311,18401
195,41.0367496,28.98141453,18401
196,41.03339039,28.97432878,18401
197,41.02760562,28.969456,18401
198,41.03735638,28.993162,18401
199,41.041843,28.983232,18401
200,41.03684459,28.97075327,18401
201,41.06595894,28.97802784,18401
202,41.05736512,28.9718989,18401
203,41.05263912,28.96763293,18401
204,41.040624,28.966637,18401
205,41.03852814,28.97188052,18401
206,41.04251796,28.98114241,18401
207,41.048465,28.943343,18401
208,41.046963,28.945703,18401
209,41.065646,28.951143,18401
210,41.09591353,28.98215352,18401
211,41.08523083,28.97873877,18401
212,41.07938794,28.97252251,18401
213,41.07397202,28.96835077,18401
214,41.06598112,28.9574289,18401
215,41.09011174,28.96062884,18401
216,41.08051692,28.9600076,18401
217,41.07113766,28.95663315,18401
218,41.06166259,28.95796139,18401
219,41.05592426,28.96023988,18401
220,41.03737086,29.04331319,18404
221,41.06793238,28.885318,18401
222,41.05709232,28.88923929,18401
223,41.06000055,28.90237918,18401
224,40.86936075,29.39332511,18403
225,40.85924391,29.37818735,18403
226,40.85469359,29.37527351,18403
227,40.84394058,29.37410399,18403
228,40.83544409,29.37089579,18403
229,40.828118,29.36564738,18403
230,40.81653298,29.36470669,18403
231,41.0603391,28.75329434,17060
232,41.0607222,28.76132741,17060
233,41.0619872,28.77783815,17060
234,41.06353915,28.78966134,17060
236,41.06279019,28.7606082,17060
237,41.062792,28.773478,17060
238,41.06313764,28.77941043,17060
239,41.06379484,28.7996632,17060
240,41.06237438,28.803511,17060
241,40.992532,28.81803338,17060
242,40.99276639,28.82124388,17060
243,40.99087833,28.81873253,17060
244,40.99474565,28.81924278,17060
245,41.023627,28.59844954,17060
246,41.02530072,28.60964722,17060
247,41.021521,28.625913,17060
248,40.98353352,28.85338448,17060
249,40.980606,28.850174,17060
250,41.17027251,28.88716618,18401
251,41.16049844,28.89342323,18401
252,41.1539079,28.89921584,18401
253,41.14623549,28.9025311,18401
254,41.14026293,28.91133219,18401
255,41.13673405,28.92462172,18401
256,41.13325663,28.93842642,18401
257,41.1209752,28.94621558,18401
258,41.11060147,28.94949278,18401
259,41.1040568,28.95407617,18401
260,41.0267297,29.1301623,18403
261,41.0152851,29.18312632,18403
262,41.01411935,29.19890869,18403
263,41.02135716,29.21451663,18403
264,41.02330828,29.22151631,18403
265,41.02661572,29.22877597,18403
266,41.02693608,29.24454668,18403
267,41.027825,29.258358,18403
268,41.02961038,29.264958,18403
269,41.03743709,29.27291562,18403
270,40.91450382,29.31377543,18403
271,40.91674458,29.33439977,18403
272,40.91761169,29.33656291,18403
273,40.93066892,29.34859575,18403
275,40.93525481,29.36042691,18403
276,40.94077362,29.36964965,18403
277,40.94365026,29.38237466,18403
278,41.008061,29.062165,17813
279,41.00667698,29.0659391,17813
280,40.999721,29.118837,18403
281,40.995796,29.12346,18403
282,40.997263,29.12313,18403
283,41.028454,29.120841,18403
284,41.032708,29.122175,18403
285,41.028222,29.125146,18403
286,41.028066,29.119976,18403
287,41.032377,29.118842,18403
288,41.02356438,29.03655067,18404
289,41.023541,29.040913,18404
290,41.069797,28.956895,18401
291,41.069885,28.953832,18401
292,41.06200027,28.95577777,18401
293,41.0567576,28.96461884,18401
294,41.09870792,28.96520137,18401
295,41.09797199,28.96311824,18401
296,41.06125594,28.98782418,18401
297,41.05584305,28.98683501,18401
298,41.04503067,28.98625382,18401
299,41.05439951,28.97049446,18401
300,41.05847335,28.9763709,18401
301,41.04284005,28.98876189,18401
302,41.041514,28.99389,18401
303,41.041186,28.993155,18401
304,41.03759251,28.99523198,18401
305,41.03944199,28.98974005,18401
306,41.00484531,29.01570494,17813
307,41.00584195,29.02494565,17813
308,41.00239417,29.04246085,17813
309,41.0003854,29.05181443,17813
310,40.99887335,29.0563537,17813
311,40.99247166,29.07313932,17813
312,40.98864907,29.08350049,17813
313,40.98455645,29.09135116,17813
314,40.97828003,29.09730754,17813
315,40.9659862,29.10431845,17813
316,40.9636465,29.10629952,17813
317,40.95100181,29.12000135,17813
318,40.94445841,29.12815519,18403
319,40.94314474,29.12977777,18403
320,40.93132941,29.14438719,18403
321,40.9256387,29.15143946,18403
322,40.92459538,29.153209,18403
323,40.91797993,29.17457697,18403
324,40.91458213,29.18556031,18403
325,40.91112924,29.19651496,18403
326,40.90763533,29.20744168,18403
327,40.90608797,29.21106101,18403
328,40.89647521,29.22593901,18403
329,40.89058549,29.23490457,18403
330,40.88837916,29.23832909,18403
331,40.8830005,29.24654357,18403
332,40.8789018,29.25994691,18403
333,40.87011675,29.26865836,18403
334,40.8643661,29.27498716,18403
335,40.86045359,29.28000135,18403
336,40.85186779,29.29513522,18403
337,40.84643338,29.301768,18403
338,40.84002938,29.31531381,18403
339,40.83537538,29.3254538,18403
340,40.83079116,29.3356503,18403
341,40.82621912,29.34585438,18403
342,40.82213598,29.35505194,18403
343,40.81862872,29.35934445,18403
344,40.81488755,29.36415828,18403
345,40.79879034,29.38458227,18403
346,41.03207303,28.00762204,17060
347,41.03552664,28.0130404,17060
348,41.04106035,28.0279243,17060
349,41.04493319,28.03861484,17060
350,41.0488523,28.04927615,17060
351,41.05274022,28.05995894,17060
352,41.05604317,28.06878313,17060
353,41.05931003,28.08194873,17060
354,41.06145799,28.09058296,17060
355,41.06685364,28.10335853,17060
356,41.0689641,28.1080696,17060
357,41.07195837,28.11793677,17060
358,41.07525285,28.13686488,17060
359,41.07597823,28.1425747,17060
360,41.07631301,28.16047702,17060
361,41.07659002,28.17232864,17060
362,41.07674968,28.17441576,17060
363,41.07879528,28.18935726,17060
364,41.0806244,28.20748844,17060
365,41.08156122,28.21928054,17060
366,41.08160936,28.22474805,17060
367,41.07874061,28.23949009,17060
368,41.07563856,28.2537603,17060
369,41.07332538,28.26521915,17060
370,41.07143291,28.27681072,17060
371,41.0696648,28.28843648,17060
372,41.06787881,28.30005637,17060
373,41.06606784,28.31166921,17060
374,41.0642978,28.32329246,17060
375,41.06250482,28.33490932,17060
376,41.0607308,28.34653044,17060
377,41.05880595,28.35810752,17060
378,41.058265,28.36488891,17060
379,41.05670498,28.36761054,17060
380,41.05081753,28.38880735,17060
381,41.0477585,28.39995047,17060
382,41.04467953,28.41108434,17060
383,41.04161351,28.42222342,17060
384,41.03849959,28.43333912,17060
385,41.03539558,28.44445918,17060
386,41.03463887,28.44659695,17060
387,41.02882221,28.45970018,17060
388,41.02177148,28.47509059,17060
389,41.01722106,28.48530351,17060
390,41.01264116,28.4954903,17060
391,41.00809605,28.50570254,17060
392,41.00699116,28.51212327,17060
393,41.0103087,28.52862035,17060
394,41.0128557,28.53998131,17060
395,41.01537866,28.55135116,17060
396,41.01789165,28.5627241,17060
397,41.01952253,28.57050259,17060
398,41.02021172,28.58054227,17060
399,41.02489065,28.58956562,17060
400,41.02394141,28.59760998,17060
401,41.02581972,28.61238428,17060
402,41.02283238,28.624774,17060
403,41.01963515,28.63057016,17060
404,41.0127597,28.64840178,17060
405,41.00874953,28.65900123,17060
406,41.00652974,28.66542183,17060
407,41.00583709,28.67964148,17060
408,41.00076338,28.689509,17060
409,40.99989969,28.69676546,17060
410,40.9920327,28.71125945,17060
411,40.98656849,28.72065481,17060
412,40.98548573,28.7225434,17060
413,40.97775693,28.73671296,17060
414,40.97778743,28.74458471,17060
415,40.984049,28.76231234,17060
416,40.98648916,28.77037176,17060
417,40.985303,28.780729,17060
418,40.98794834,28.79090595,17060
419,40.99690529,28.79627311,17060
420,41.00065073,28.80464372,17060
421,40.99457538,28.815829,17060
422,40.99320412,28.81965184,17060
423,40.99189312,28.84198495,17060
424,40.99164211,28.84702996,17060
425,40.99320001,28.85724731,17060
426,40.99718764,28.87005486,17060
427,41.00136676,28.88471747,17060
428,41.00382138,28.891627,17060
429,41.01305273,28.90540279,18401
430,41.01654452,28.91090524,18401
431,41.02290452,28.92066348,18401
432,41.03130595,28.92592687,18401
433,41.03901976,28.93802893,18401
434,41.04672108,28.94446753,18401
435,41.05151502,28.95043689,18401
436,41.05802159,28.96329405,18401
437,41.06589483,28.97100431,18401
440,41.066898,29.00674407,18401
441,41.05990754,29.01626115,18404
442,41.05417755,29.02464771,18404
443,41.04966405,29.029848,18404
444,41.03975469,29.04029233,18404
445,41.03588486,29.04377611,18404
446,41.02551607,29.0463719,18404
447,41.01511548,29.05637311,18404
448,41.0120626,29.06033957,17813
449,40.99968698,29.0570055,17813
450,40.99404619,29.04853946,17813
451,40.9915121,29.04175573,17813
452,41.06128554,28.84369966,17060
453,41.06781109,28.85956256,17060
454,41.07150921,28.86651999,17060
455,41.08155315,28.87442656,18401
456,41.08769036,28.88207642,18401
457,41.09050433,28.89021894,18401
458,41.09070633,28.90598378,18401
459,41.09173659,28.91270614,18401
460,41.09471987,28.92503036,18401
461,41.09170857,28.94012909,18401
462,41.09316922,28.94802252,18401
463,41.09919979,28.95798452,18401
464,41.09990701,28.97483785,18401
465,41.10026113,28.98064126,18401
466,41.1018849,28.99467422,18401
467,41.10077229,29.0032368,18401
468,41.0951186,29.02048384,17061
469,41.0929943,29.02715275,17061
470,41.09123215,29.03657848,17061
471,41.09085301,29.04690127,17061
472,41.09158708,29.06718542,17061
475,41.08193839,29.09518728,18403
476,41.07884012,29.09731489,18403
477,41.06738165,29.10909437,18403
478,41.06279816,29.11388198,18403
479,41.05599022,29.11898179,18403
480,41.04920476,29.1209601,18403
481,41.03556577,29.120969,18403
482,41.02845623,29.12077104,18403
483,41.02093346,29.12069815,18403
484,41.00912958,29.12174261,18403
485,41.00273617,29.12035165,18403
486,40.9960713,29.11608967,18403
487,40.98831285,29.10879785,18403
488,40.9825016,29.09964188,17813
489,41.05766638,28.846394,17060
490,41.05485704,28.85526898,17060
491,41.05231397,28.86863562,17060
492,41.04796111,28.87654075,17060
493,41.04549547,28.88464991,18401
494,41.04132103,28.90218002,18401
495,41.03942342,28.91402855,18401
496,41.03187067,28.92064756,18401
497,41.02532847,28.92808211,18401
498,41.01744971,28.93949082,18401
499,41.01385499,28.94475464,18401
500,41.01002535,28.95028486,18401
501,40.96546701,28.79981584,17060
502,40.96427342,28.80905056,17060
503,40.96352405,28.81973755,17060
504,40.96426059,28.83390409,17060
505,40.96924965,28.83896268,17060
506,40.97484747,28.84891131,17060
507,40.97656397,28.85764938,17060
508,40.973949,28.874819,17060
509,40.97883038,28.886095,17060
510,40.98188887,28.89369786,17060
511,40.97952542,28.90105263,17060
512,40.98597608,28.90954723,17060
513,40.99234121,28.92772183,18401
514,40.99495771,28.93109812,18401
518,41.00213702,28.97553353,18401
519,41.0042149,28.98258721,18401
520,41.01462307,28.98729135,18401
521,41.01655654,28.97621924,18401
522,41.018917,28.96641653,18401
523,41.02645057,28.95872987,18401
524,41.02897838,28.9527729,18401
525,41.03915207,28.94423592,18401
526,41.04687698,28.93736098,18401
527,41.05196747,28.93420774,18401
528,41.05908339,28.94419227,18401
529,41.067012,28.943648,18401
530,41.07211042,28.94317654,18401
531,41.16500811,29.05155026,17061
532,41.15925338,29.04115003,17061
533,41.155719,29.035832,17061
534,41.14821599,29.04580368,17061
535,41.14266386,29.05521759,17061
536,41.1388951,29.05368539,17061
537,41.13322095,29.06230846,17061
538,41.12762236,29.06906161,17061
539,41.11834074,29.06671359,17061
540,41.11516,29.05755,17061
541,41.112142,29.054974,17061
542,41.10475419,29.05645138,17061
543,41.09796719,29.05245876,17061
544,41.08816873,29.05650316,18404
545,41.08018687,29.05197938,18404
546,41.07715499,29.04306026,18404
547,41.06731159,29.04448127,18404
548,41.06139237,29.03728723,18404
549,41.05620737,29.03437603,18404
550,41.04824331,29.02461594,18404
551,41.04373956,29.01369999,18404
552,41.04159992,29.00353408,18401
553,41.03840062,28.995803,18401
554,41.02989125,28.98814962,18401
555,41.02371758,28.97531344,18401
556,41.06248413,28.9485403,18401
557,41.05372562,28.943213,18401
558,41.04739414,28.94099791,18401
559,41.03985329,28.9510803,18401
561,41.03039545,28.96774846,18401
562,41.10980366,29.08446653,17061
563,41.10696999,29.08786026,17061
564,41.10702857,29.07356206,17061
565,41.101715,29.06612438,17061
566,41.093731,29.06625438,17061
567,41.08332581,29.06688227,18404
568,41.07579731,29.06476356,18404
569,41.07354532,29.05574382,18404
570,41.06474147,29.05654137,18404
571,41.0571447,29.05323265,18404
572,41.05085901,29.05256876,18404
573,41.04460914,29.04588278,18404
574,41.04056093,29.03992892,18404
575,41.0393986,29.03392629,18404
576,41.03098458,29.01973172,18404
577,41.02588488,29.00958191,18404
578,41.02163132,29.00647933,18404
579,41.01534225,29.0108441,18404
580,40.94533118,29.10280812,17813
581,40.94381671,29.10787619,17813
582,40.93336165,29.11689654,17813
583,40.92704618,29.12258641,17813
584,40.91964835,29.12852481,17813
585,40.91106495,29.1348151,17813
586,40.90229386,29.14361797,17813
587,40.90186035,29.15324298,18403
588,40.89549439,29.16719654,18403
589,40.89060067,29.17462411,18403
590,40.885546,29.183321,18403
591,40.88450373,29.1977127,18403
592,40.88328165,29.20723082,18403
593,40.87747149,29.21716564,18403
594,40.87167881,29.2269382,18403
595,40.8724568,29.23319876,18403
596,40.87536973,29.23908266,18403
597,40.86765294,29.25731186,18403
598,40.86909226,29.26011915,18403
599,40.8655908,29.27043771,18403
600,41.02304037,29.04964198,18404
601,41.02275104,29.06231455,18404
602,41.01968278,29.07177367,18404
603,41.02470138,29.082254,18404
604,41.03136084,29.09207283,18404
605,41.028959,29.106176,18403
606,41.03099033,29.1153795,18403
607,41.02777115,29.12541135,18403
608,41.02942738,29.132757,18403
609,41.03628933,29.14516252,18403
610,41.03552344,29.15792366,18403
611,41.03215168,29.1653986,18403
612,41.02655634,29.17428327,18403
613,41.0202416,29.1803042,18403
614,41.00562026,29.072415,17813
615,41.00912733,29.08425156,17813
616,41.00728264,29.09707891,18403
617,41.00365035,29.10222154,18403
618,40.99647135,29.11341715,18403
619,40.9958945,29.12291336,18403
620,40.99675064,29.1390086,18403
621,40.99465046,29.15162002,18403
622,40.99444123,29.16216117,18403
623,40.9934749,29.16779607,18403
624,40.99037482,29.18245582,18403
625,40.98824667,29.1936299,18403
626,40.98267725,29.20601784,18403
627,40.97916033,29.22032722,18403
628,40.97627358,29.22987219,18403
629,40.975752,29.2344971,18403
630,40.97541574,29.24593551,18403
631,40.97111271,29.26228507,18403
632,40.9682382,29.27055741,18403
633,40.9632233,29.27697988,18403
634,40.95783592,29.28921346,18403
635,40.95306839,29.29838461,18403
636,40.94886332,29.30798384,18403
637,40.94403571,29.31543009,18403
638,40.9362822,29.33194707,18403
639,40.93247647,29.34116187,18403
640,40.92862417,29.34753465,18403
641,40.91857526,29.3524299,18403
642,40.91063626,29.35772878,18403
643,40.90078372,29.36710148,18403
644,40.89382459,29.37031362,18403
645,40.88580185,29.37563521,18403
646,40.87985958,29.382115,18403
647,40.87331097,29.39287416,18403
648,40.87053326,29.39573362,18403
649,40.85644427,29.40711688,18403
650,40.85010651,29.41147997,18403
651,40.84121453,29.4146425,18403
652,40.83534374,29.42182274,18403
653,40.83125467,29.43086925,18403
654,40.82638533,29.43851713,18403
655,40.81624372,29.45094505,18403
656,40.81346538,29.455103,18403
657,40.81059448,29.46130753,18403
658,41.20543409,28.0070943,17060
659,41.2010237,28.01542055,17060
660,41.19785527,28.02665872,17060
661,41.19744112,28.04152817,17060
662,41.19921871,28.05074339,17060
663,41.20185404,28.06155166,17060
664,41.19977938,28.07381638,17060
665,41.1947234,28.08189276,17060
666,41.19011361,28.09303205,17060
667,41.18642272,28.1057708,17060
668,41.18163495,28.11208604,17060
669,41.17355248,28.11769655,17060
670,41.16503935,28.12815384,17060
671,41.16045923,28.13625077,17060
672,41.15217381,28.14410984,17060
673,41.14343988,28.14783666,17060
674,41.13987398,28.14978557,17060
675,41.1280626,28.16145821,17060
676,41.12478338,28.166818,17060
677,41.12045118,28.17791414,17060
678,41.11805553,28.1924064,17060
679,41.11801306,28.20341294,17060
680,41.11883668,28.21200324,17060
681,41.12205889,28.22615112,17060
682,41.12292805,28.23781571,17060
683,41.11967268,28.25041478,17060
684,41.11290844,28.26214889,17060
685,41.10992188,28.26729091,17060
686,41.10660444,28.2784372,17060
687,41.10640702,28.28918917,17060
688,41.10528874,28.30368186,17060
689,41.10206558,28.31871322,17060
690,41.1010855,28.32416868,17060
691,41.09918233,28.34219717,17060
692,41.09805018,28.34979233,17060
693,41.09251286,28.36157386,17060
694,41.08902745,28.3652699,17060
695,41.07862844,28.37305559,17060
696,41.07179878,28.38102468,17060
697,41.06793358,28.38986018,17060
698,41.06490057,28.40281767,17060
699,41.05872357,28.41339644,17060
700,41.0558367,28.42456615,17060
701,41.05127588,28.43610113,17060
702,41.050646,28.442603,17060
703,41.05229395,28.4512804,17060
704,41.05777988,28.46465105,17060
705,41.05927518,28.48259802,17060
706,41.06030215,28.49331366,17060
707,41.06287138,28.499715,17060
708,41.06855207,28.50571977,17060
709,41.08338303,28.50791597,17060
710,41.08830995,28.50855943,17060
711,41.0965153,28.51465911,17060
712,41.10164487,28.52266361,17060
713,41.10533826,28.53331923,17060
714,41.10655895,28.54269302,17060
715,41.10605103,28.56302096,17060
716,41.10604333,28.56576882,17060
717,41.10652843,28.57797797,17060
718,41.10381789,28.59114988,17060
719,41.100731,28.60962522,17060
720,41.09890945,28.61647787,17060
721,41.09396333,28.62694822,17060
722,41.08951419,28.63290893,17060
723,41.07749487,28.64426324,17060
724,41.07306098,28.64770182,17060
725,41.06515159,28.65160384,17060
726,41.05724357,28.65985901,17060
727,41.05385462,28.6720657,17060
728,41.05504081,28.6822578,17060
729,41.05850151,28.69403424,17060
730,41.05896312,28.70205486,17060
731,41.0545524,28.71816608,17060
732,41.05572177,28.72850551,17060
733,41.0610564,28.73767258,17060
734,41.06166983,28.74761324,17060
735,41.06114439,28.75729938,17060
736,41.06218305,28.77421738,17060
737,41.06270109,28.78173028,17060
738,41.06396922,28.79405564,17060
739,41.06122815,28.80837139,17060
740,41.06153342,28.81412303,17060
741,41.06414,28.83285662,17060
742,41.06355052,28.83660033,17060
743,41.06975483,29.0139228,18401
744,41.07407867,29.01738895,18404
745,41.07382009,29.01500328,18401
746,41.07760138,29.028702,18404
747,41.08474803,29.04240084,18404
748,41.088929,29.03552883,18404
749,41.08992042,29.04172784,17061
750,41.02579028,29.01655792,18404
751,41.02740181,29.03263187,18404
752,41.014288,29.01627138,18404
753,41.02034304,29.0167708,18404
754,41.01230239,29.02012864,18404
755,41.01835,29.01765362,18404
756,41.01765696,29.02149642,18404
757,41.01377798,29.02389098,18404
758,41.0203955,29.0349885,18404
759,41.01340801,29.02359863,18404
760,41.02157441,29.04600549,18404
761,41.01467764,29.05590362,18404
762,41.00661673,29.04733997,17813
763,40.99559581,29.0352506,17813
764,41.02150319,29.04169025,18404
765,41.00828284,29.06560385,17813
766,41.01325546,29.06082957,18404
767,41.01955707,29.05051616,18404
768,41.021377,29.127555,18403
769,41.01768118,29.13485192,18403
770,41.01611708,29.1531163,18403
771,41.01630925,29.16136734,18403
772,41.01620479,29.18103053,18403
773,41.02436066,29.08335322,18404
774,41.025447,29.098668,18403
775,41.023901,29.109899,18403
776,41.02076,29.11975,18403
777,41.023496,29.102071,18403
778,41.023853,29.089436,18404
779,41.02291098,29.07854639,18404
780,41.022092,29.067116,18404
781,41.02209196,29.06165235,18404
782,41.02423979,29.05724419,18404
783,41.023133,29.057221,18404
784,41.01121727,29.02114673,18404
785,40.99829611,29.03035315,17813
786,40.9985,29.023996,17813
787,41.007245,29.020474,18404
788,40.9927431,29.02481967,17813
789,40.99093682,29.03529583,17813
790,40.99228313,29.03396336,17813
791,41.002391,29.03399,17813
792,40.99519487,29.03834488,17813
793,40.99720371,29.04804864,17813
794,40.99403398,29.03705384,17813
795,40.887947,29.19422457,18403
796,40.88883841,29.19111619,18403
797,40.88999338,29.178656,18403
798,40.89592044,29.17337293,18403
799,40.90126873,29.16701659,18403
800,40.9139419,29.15099449,18403
801,40.91510421,29.14887617,18403
802,40.91998838,29.138337,18403
803,40.925882,29.12974638,17813
804,40.93728811,29.12144516,17813
805,40.94535456,29.11137575,17813
806,40.94693738,29.107863,17813
807,40.95529427,29.1004058,17813
808,40.96124892,29.09283572,17813
809,40.969664,29.08455638,17813
810,40.97554801,29.07998626,17813
811,40.98109013,29.07095546,17813
812,40.98449738,29.05642426,17813
813,40.98526234,29.05011873,17813
814,40.99072662,29.0399057,17813
815,40.89180862,29.191315,18403
816,40.89609037,29.20305689,18403
817,40.91160121,29.18796251,18403
818,40.90271703,29.17465921,18403
819,40.90016093,29.17163022,18403
820,40.93795723,29.12497832,17813
821,40.93728011,29.12151057,17813
822,40.95142911,29.1624092,18403
823,40.94954455,29.15530395,18403
825,40.94561475,29.14681175,18403
826,40.94395284,29.13294218,18403
827,41.06567633,29.08997063,18404
828,41.06402638,29.097904,18403
829,41.06035436,29.1002779,18403
830,41.06017476,29.10973125,18403
831,41.05229884,29.11987662,18403
832,41.04313538,29.117891,18403
833,41.037474,29.11380062,18403
834,41.02907796,29.10565825,18403
835,41.07357432,29.07102115,18404
836,41.06624661,29.07764975,18404
837,41.09444403,29.09423313,17061
838,41.09447978,29.09548108,17061
839,41.09394,29.086913,17061
840,41.09315191,29.06884351,17061
841,41.09270262,29.08298254,17061
842,41.0966354,29.02874956,17061
843,41.10033205,29.03913742,17061
844,41.09894162,29.047027,17061
